date,address,city,rooms,area,floor,total_floors,top_floor,elevator,balcony,sell_price,ask_price,price_change,price_per_m2,interest_rate
2018-02-01,Sveagatan 2A,Göteborg,2.0,65.0,5.0,5.0,1.0,0,1,4300000,3948577,8.9,66153.85,-0.5
2018-03-21,Majorsgatan 5A,Göteborg,1.5,51.0,3.0,4.0,0.0,0,0,3360000,3000000,12.0,65882.35,-0.5
2018-03-22,Kastellgatan 8A,Göteborg,2.0,62.0,4.0,5.0,0.0,0,0,4000000,3798670,5.3,64516.13,-0.5
2018-06-07,Tredje Långgatan 30B,Göteborg,2.0,61.0,4.0,5.0,0.0,0,0,3750000,3249567,15.4,61475.41,-0.5
2018-06-19,Övre Majorsgatan 8,Göteborg,2.0,65.0,2.0,4.0,0.0,0,0,4750000,3998316,18.8,73076.92,-0.5
2018-07-06,Fjärde Långgatan 6B,Göteborg,2.0,57.0,4.0,5.0,0.0,0,0,3540000,3400576,4.1,62105.26,-0.5
2018-08-09,Risåsgatan 10B,Göteborg,1.0,40.0,2.0,5.0,0.0,0,0,3100000,2649573,17.0,77500.0,-0.5
2018-09-28,Nordostpassagen 10,Göteborg,2.5,53.0,10.0,10.0,0.0,0,0,4300000,4249012,1.2,81132.08,-0.5
2018-11-08,Kastellgatan 14,Göteborg,2.0,78.0,3.0,6.0,0.0,1,0,4750000,4498106,5.6,60897.44,-0.5
2019-01-10,Övre Husargatan 19,Göteborg,2.0,65.0,4.0,6.0,0.0,0,0,3775000,2949219,28.0,58076.92,-0.25
2019-03-01,Nordhemsgatan 68A,Göteborg,2.0,69.0,1.0,5.0,0.0,0,0,4550000,3898886,16.7,65942.03,-0.25
2019-03-08,Övre Husargatan 19,Göteborg,2.0,55.0,5.0,6.0,0.0,0,0,3200000,2599513,23.1,58181.82,-0.25
2019-05-22,Majorsgatan 4,Göteborg,2.0,70.0,3.0,3.0,1.0,0,1,4700000,4000000,17.5,67142.86,-0.25
2019-06-17,Linnégatan 37,Göteborg,2.0,45.0,2.0,4.0,0.0,0,0,3260000,2849650,14.4,72444.44,-0.25
2019-06-18,Nordhemsgatan 27B,Göteborg,2.0,63.0,1.0,4.0,0.0,0,0,3790000,3250429,16.6,60158.73,-0.25
2019-08-09,Vattugatan 1,Göteborg,1.0,37.0,2.0,4.0,0.0,0,0,2330000,1994863,16.8,62972.97,-0.25
2019-08-09,Andra Långgatan 32,Göteborg,2.0,54.0,5.0,8.0,0.0,1,0,2700000,2290076,17.9,50000.0,-0.25
2019-08-09,Skepparegången 16,Göteborg,1.0,36.5,1.0,3.0,0.0,0,0,2200000,2200000,0.0,60273.97,-0.25
2019-08-08,Nordhemsgatan 72B,Göteborg,2.0,57.0,4.0,4.0,1.0,0,0,3420000,2989510,14.4,60000.0,-0.25
2019-08-08,Vattugatan 3,Göteborg,1.0,33.5,4.0,4.0,0.0,1,0,2300000,2100457,9.5,68656.72,-0.25
2019-08-08,Hjorthagsgatan 10E,Göteborg,2.0,40.0,3.0,4.0,0.0,0,0,2780000,2595705,7.1,69500.0,-0.25
2019-07-31,Nordenskiöldsgatan 18,Göteborg,2.0,61.0,5.0,6.0,0.0,0,0,3700000,3288889,12.5,60655.74,-0.25
2019-08-02,Fyrmästaregången 16,Göteborg,1.0,31.0,5.0,5.0,0.0,0,0,2100000,1949861,7.7,67741.94,-0.25
2019-07-30,Skepparegången 30,Göteborg,1.0,23.5,2.0,3.0,0.0,0,0,1875000,1750700,7.1,79787.23,-0.25
2019-08-02,Nordostpassagen 10,Göteborg,1.0,39.0,6.0,7.0,0.0,1,0,2440000,2280374,7.0,62564.1,-0.25
2018-01-11,Nordostpassagen 23,Göteborg,1.0,39.0,2.0,7.0,0.0,0,0,2600000,2294793,13.3,66666.67,-0.5
2018-02-07,Nordostpassagen 46,Göteborg,1.0,39.0,4.0,6.0,0.0,0,0,2500000,2394636,4.4,64102.56,-0.5
2019-07-23,Nordostpassagen 37,Göteborg,1.0,27.0,2.0,9.0,0.0,1,0,2200000,1989150,10.6,81481.48,-0.25
2019-07-26,Sveagatan 7,Göteborg,2.0,64.0,3.0,8.0,0.0,0,0,3900000,3394256,14.9,60937.5,-0.25
2019-07-24,Nordostpassagen 35,Göteborg,2.5,69.0,8.0,9.0,0.0,0,0,4450000,4266539,4.3,64492.75,-0.25
2019-07-21,Värmlandsgatan 21,Göteborg,2.0,59.0,2.0,6.0,0.0,1,0,3150000,3150000,0.0,53389.83,-0.25
2019-07-19,Alfhemsgatan 6,Göteborg,2.0,62.0,6.0,6.0,1.0,0,0,4000000,3795066,5.4,64516.13,-0.25
2019-07-19,Bäckegatan 24,Göteborg,2.0,43.0,4.0,6.0,0.0,0,0,2875000,2594765,10.8,66860.47,-0.25
2019-07-19,Övre Husargatan 19,Göteborg,1.0,31.0,4.0,6.0,0.0,0,0,2400000,2195791,9.3,77419.35,-0.25
2019-07-16,Fjällgatan 3B,Göteborg,2.0,42.0,1.0,3.0,0.0,0,0,2525000,2199477,14.8,60119.05,-0.25
2019-07-14,Mattssonsliden 26,Göteborg,1.0,22.0,1.0,3.0,0.0,0,0,1700000,1594747,6.6,77272.73,-0.25
2018-11-02,Övre Husargatan 11,Göteborg,2.0,63.5,4.0,7.0,0.0,1,0,3000000,2991027,0.3,47244.09,-0.5
2019-06-20,Värmlandsgatan 32,Göteborg,2.0,70.0,1.0,4.0,0.0,1,0,3350000,3350000,0.0,47857.14,-0.25
2019-07-08,Nordostpassagen 20,Göteborg,2.0,66.0,7.0,7.0,1.0,0,0,3800000,3636364,4.5,57575.76,-0.25
2019-07-03,Nordostpassagen 9,Göteborg,2.0,52.0,1.0,7.0,0.0,1,1,3225000,2889785,11.6,62019.23,-0.25
2019-07-04,Linnégatan 43,Göteborg,2.0,66.0,6.0,8.0,0.0,0,0,4000000,3649635,9.6,60606.06,-0.25
2019-07-04,Vegagatan 56,Göteborg,1.0,23.0,1.0,8.0,0.0,1,0,2100000,2100000,0.0,91304.35,-0.25
2019-07-03,Skanstorget 4A,Göteborg,2.0,50.0,3.0,4.0,0.0,0,0,3950000,3899309,1.3,79000.0,-0.25
2019-06-19,Rosengatan 3A,Göteborg,2.0,66.0,4.0,5.0,0.0,0,1,4900000,4191617,16.9,74242.42,-0.25
2019-06-28,Klostergången 9,Göteborg,2.0,56.5,2.0,3.0,0.0,0,0,2710000,2490809,8.8,47964.6,-0.25
2019-06-18,Övre Husargatan 19,Göteborg,2.0,63.0,2.0,6.0,0.0,0,0,4200000,3825137,9.8,66666.67,-0.25
2018-09-28,Tredje Långgatan 42,Göteborg,2.0,61.0,4.0,7.0,0.0,1,0,3210000,2980501,7.7,52622.95,-0.5
2018-08-02,Risåsgatan 3,Göteborg,2.0,55.0,7.0,7.0,1.0,1,0,3500000,3479125,0.6,63636.36,-0.5
2018-09-17,Paradisgatan 25D,Göteborg,1.0,31.0,1.0,3.0,0.0,0,0,2200000,1950355,12.8,70967.74,-0.5
2018-01-29,Linnégatan 41B,Göteborg,1.5,44.0,7.0,7.0,0.0,1,0,3025000,2700893,12.0,68750.0,-0.5
2018-10-08,Klostergången 11,Göteborg,1.0,41.0,2.0,3.0,0.0,0,0,2100000,2052786,2.3,51219.51,-0.5
2018-09-13,Vaktmästaregången 10,Göteborg,1.0,38.0,1.0,4.0,0.0,0,0,2170000,1880416,15.4,57105.26,-0.5
2018-02-24,Vattugatan 4B,Göteborg,2.0,47.5,2.0,2.0,1.0,0,0,2750000,2479711,10.9,57894.74,-0.5
2018-01-24,Rangströmsliden 3,Göteborg,2.0,68.0,2.0,3.0,0.0,0,0,3000000,2749771,9.1,44117.65,-0.5
2018-10-31,Linnégatan 45,Göteborg,2.0,62.0,7.0,10.0,0.0,1,0,3750000,3249567,15.4,60483.87,-0.5
2018-10-22,Nordostpassagen 35,Göteborg,1.5,33.0,2.0,9.0,0.0,0,0,2100000,2052786,2.3,63636.36,-0.5
2018-09-12,Linnégatan 51,Göteborg,2.0,61.5,9.0,9.0,0.0,1,0,4150000,3978907,4.3,67479.67,-0.5
2018-10-11,Rangströmsliden 3,Göteborg,2.0,60.0,3.0,3.0,1.0,0,0,2900000,2480753,16.9,48333.33,-0.5
2018-09-26,Nordenskiöldsgatan 17,Göteborg,2.0,62.0,2.0,8.0,0.0,0,0,3430000,2980017,15.1,55322.58,-0.5
2018-05-21,Nordostpassagen 23,Göteborg,1.0,30.0,5.0,7.0,0.0,0,0,2300000,2000000,15.0,76666.67,-0.5
2018-09-04,Nordenskiöldsgatan 13,Göteborg,2.0,56.0,2.0,8.0,0.0,0,0,3300000,3148855,4.8,58928.57,-0.5
2018-10-11,Linnégatan 55,Göteborg,2.0,53.0,8.0,9.0,0.0,0,0,3380000,2949389,14.6,63773.58,-0.5
2018-07-11,Sveagatan 7,Göteborg,1.5,41.0,2.0,8.0,0.0,1,0,2700000,2495379,8.2,65853.66,-0.5
2018-01-24,Bäckegatan 30B,Göteborg,1.0,36.0,2.0,3.0,0.0,0,0,2400000,2099738,14.3,66666.67,-0.5
2018-03-16,Bockhornsgatan 9B,Göteborg,1.0,34.0,1.0,3.0,0.0,0,0,2410000,2149866,12.1,70882.35,-0.5
2018-03-28,Älghagsgatan 2E,Göteborg,2.0,48.0,1.0,3.0,0.0,0,0,2625000,2481096,5.8,54687.5,-0.5
2018-02-15,Nedre Matrosgatan 15,Göteborg,2.0,53.5,1.0,3.0,0.0,0,0,2690000,2449909,9.8,50280.37,-0.5
2018-05-25,Kompassgatan 13A,Göteborg,1.0,35.0,1.0,3.0,0.0,0,0,2350000,2150046,9.3,67142.86,-0.5
2018-06-20,Fjällgatan 9U,Göteborg,1.0,40.5,3.0,3.0,1.0,0,0,2560000,2199313,16.4,63209.88,-0.5
2018-07-07,Älghagsgatan 3G,Göteborg,2.0,35.0,1.0,3.0,0.0,0,0,2560000,2295964,11.5,73142.86,-0.5
2018-08-09,Kompassgatan 13A,Göteborg,1.0,35.0,1.0,3.0,0.0,0,0,2430000,2150442,13.0,69428.57,-0.5
2018-09-26,Fjällgatan 9V,Göteborg,1.0,35.0,1.0,3.0,0.0,0,0,2375000,2149321,10.5,67857.14,-0.5
2018-09-12,Älghagsgatan 1C,Göteborg,2.0,42.5,3.0,3.0,1.0,0,0,3020000,2449311,23.3,71058.82,-0.5
2018-10-11,Hjorthagsgatan 10F,Göteborg,2.0,42.0,3.0,3.0,1.0,0,0,3120000,2450903,27.3,74285.71,-0.5
2018-10-25,Älghagsgatan 2D,Göteborg,2.0,48.0,1.0,3.0,0.0,0,0,2925000,2495734,17.2,60937.5,-0.5
2018-11-22,Hjorthagsgatan 5A,Göteborg,2.0,46.5,3.0,3.0,1.0,0,0,2800000,2449694,14.3,60215.05,-0.5
2019-02-14,Bäckegatan 32B,Göteborg,1.0,36.0,2.0,3.0,0.0,0,0,2470000,2149695,14.9,68611.11,-0.25
2019-02-07,Älghagsgatan 3B,Göteborg,2.0,37.5,2.0,3.0,0.0,0,0,2750000,2350427,17.0,73333.33,-0.25
2019-03-21,Paradisgatan 25M,Göteborg,2.0,43.0,2.0,3.0,0.0,0,0,2850000,2495622,14.2,66279.07,-0.25
2019-04-04,Paradisgatan 29E,Göteborg,1.0,32.0,1.0,3.0,0.0,0,0,2110000,1749585,20.6,65937.5,-0.25
2019-04-11,Fjällgatan 9P,Göteborg,2.0,46.0,3.0,3.0,1.0,0,0,3200000,2649007,20.8,69565.22,-0.25
2019-05-15,Bockhornsgatan 3A,Göteborg,2.0,45.0,1.0,3.0,0.0,0,0,2700000,2450091,10.2,60000.0,-0.25
2019-05-23,Andra Långgatan 18B,Göteborg,2.0,53.0,1.0,3.0,0.0,0,0,3450000,3301435,4.5,65094.34,-0.25
2019-05-30,Hjorthagsgatan 10B,Göteborg,2.0,40.0,1.0,3.0,0.0,0,0,2740000,2450805,11.8,68500.0,-0.25
2019-06-13,Värmlandsgatan 22,Göteborg,2.0,59.0,2.0,5.0,0.0,0,0,3725000,3148774,18.3,63135.59,-0.25
2019-06-24,Hjorthagsgatan 8D,Göteborg,2.0,40.0,1.0,3.0,0.0,0,0,2900000,2900000,0.0,72500.0,-0.25
2019-06-19,Älghagsgatan 4A,Göteborg,2.0,43.5,1.0,3.0,0.0,0,0,2725000,2479527,9.9,62643.68,-0.25
2018-11-23,Fjällgatan 24E,Göteborg,2.0,61.0,3.0,3.0,0.0,0,0,2900000,2851524,1.7,47540.98,-0.5
2019-05-16,Nordostpassagen 33,Göteborg,1.0,35.0,2.0,9.0,0.0,0,0,2200000,2079395,5.8,62857.14,-0.25
2019-03-03,Sveagatan 7,Göteborg,2.0,64.0,3.0,8.0,0.0,0,0,3820000,3295945,15.9,59687.5,-0.25
2019-03-15,Alfhemsgatan 5,Göteborg,1.0,38.0,3.0,6.0,0.0,1,1,2950000,2780396,6.1,77631.58,-0.25
2019-01-22,Övre Husargatan 11,Göteborg,2.0,55.5,3.0,7.0,0.0,1,0,3020000,2849057,6.0,54414.41,-0.25
2019-05-16,Vaktmästaregången 7,Göteborg,2.0,56.5,4.0,4.0,1.0,0,0,2950000,2798861,5.4,52212.39,-0.25
2019-03-20,Linnégatan 45,Göteborg,2.0,67.0,8.0,10.0,0.0,1,0,3650000,3376503,8.1,54477.61,-0.25
2019-02-06,Andra Långgatan 26,Göteborg,2.0,53.0,7.0,7.0,1.0,1,0,3100000,2949572,5.1,58490.57,-0.25
2018-11-24,Tredje Långgatan 39,Göteborg,2.0,60.0,6.0,7.0,0.0,0,0,2870000,2650046,8.3,47833.33,-0.5
2019-05-16,Tredje Långgatan 36,Göteborg,2.0,56.5,2.0,7.0,0.0,0,0,3125000,2874885,8.7,55309.73,-0.25
2019-02-22,Fjärde Långgatan 45,Göteborg,2.0,59.0,7.0,9.0,0.0,1,0,3125000,2950897,5.9,52966.1,-0.25
2019-05-21,Nordostpassagen 31,Göteborg,1.5,39.0,5.0,7.0,0.0,0,0,2600000,2380952,9.2,66666.67,-0.25
2019-04-25,Nordenskiöldsgatan 25,Göteborg,2.0,64.5,2.0,8.0,0.0,0,0,3450000,3200371,7.8,53488.37,-0.25
2019-05-30,Linnégatan 55,Göteborg,2.0,53.0,6.0,9.0,0.0,0,0,3400000,3250478,4.6,64150.94,-0.25
2019-01-27,Andra Långgatan 30,Göteborg,2.0,49.0,6.0,7.0,0.0,1,0,2850000,2750965,3.6,58163.27,-0.25
2019-02-05,Plantagegatan 9A,Göteborg,2.0,78.5,3.0,6.0,0.0,1,0,4035000,3448718,17.0,51401.27,-0.25
2019-06-07,Nordhemsgatan 48,Göteborg,1.5,36.0,3.0,7.0,0.0,0,0,2350000,2175926,8.0,65277.78,-0.25
2018-09-28,Sjömansgatan 1,Göteborg,2.0,70.5,5.0,5.0,1.0,1,1,2900000,2748815,5.5,41134.75,-0.5
2019-06-19,Linnégatan 72,Göteborg,2.0,55.0,6.0,8.0,0.0,1,0,3350000,2993744,11.9,60909.09,-0.25
2018-08-13,Fyrmästaregången 16,Göteborg,1.0,40.0,-3.0,4.0,0.0,0,0,2110000,1800341,17.2,52750.0,-0.5
2019-05-23,Tredje Långgatan 40,Göteborg,2.0,48.5,1.0,7.0,0.0,0,1,2640000,2295652,15.0,54432.99,-0.25
2019-06-12,Fjärde Långgatan 19,Göteborg,2.0,60.0,2.0,7.0,0.0,0,0,2900000,2650823,9.4,48333.33,-0.25
2019-03-22,Andra Långgatan 2,Göteborg,2.0,68.0,2.0,2.0,1.0,0,0,3800000,3551402,7.0,55882.35,-0.25
2019-05-03,Fyrmästaregången 16,Göteborg,1.0,31.0,3.0,4.0,0.0,0,0,2200000,2050326,7.3,70967.74,-0.25
2019-04-28,Fyrmästaregången 12,Göteborg,2.0,39.0,1.0,4.0,0.0,0,0,2400000,2189781,9.6,61538.46,-0.25
2019-06-14,Andra Långgatan 26,Göteborg,1.0,39.0,1.0,7.0,0.0,0,0,2445000,2179144,12.2,62692.31,-0.25
2018-02-01,Sveagatan 7,Göteborg,2.0,64.0,4.0,8.0,0.0,0,0,3750000,3151261,19.0,58593.75,-0.5
2019-06-16,Olivedalsgatan 9,Göteborg,2.0,54.5,7.0,8.0,0.0,0,0,3600000,3194321,12.7,66055.05,-0.25
2019-06-14,Linnégatan 72,Göteborg,2.0,63.5,4.0,8.0,0.0,1,0,3785000,3148918,20.2,59606.3,-0.25
2019-06-12,Nordostpassagen 9,Göteborg,2.0,60.0,2.0,7.0,0.0,1,1,3055000,2689261,13.6,50916.67,-0.25
2018-06-14,Mattssonsliden 16,Göteborg,2.0,71.5,2.0,4.0,0.0,0,0,3520000,2899506,21.4,49230.77,-0.5
2018-08-17,Paradisgatan 25N,Göteborg,2.0,40.5,1.0,3.0,0.0,0,0,2500000,2394636,4.4,61728.4,-0.5
2018-10-29,Vaktmästaregången 6,Göteborg,2.0,67.5,2.0,5.0,0.0,0,0,3050000,3004926,1.5,45185.19,-0.5
2019-02-05,Älghagsgatan 3D,Göteborg,2.0,38.0,3.0,3.0,1.0,0,0,2750000,2395470,14.8,72368.42,-0.25
2018-08-31,Övre Djupedalsgatan 5B,Göteborg,2.0,61.0,2.0,5.0,0.0,0,0,3865000,3649669,5.9,63360.66,-0.5
2019-06-10,Värmlandsgatan 17,Göteborg,2.0,56.0,6.0,6.0,1.0,1,0,3300000,2949062,11.9,58928.57,-0.25
2019-01-10,Nordhemsgatan 43C,Göteborg,1.5,48.0,1.0,7.0,0.0,0,0,3040000,2799263,8.6,63333.33,-0.25
2018-09-26,Nordostpassagen 10,Göteborg,1.5,39.0,8.0,8.0,0.0,0,0,2450000,2195341,11.6,62820.51,-0.5
2018-11-01,Fjällgatan 3E,Göteborg,2.0,55.5,2.0,4.0,0.0,0,0,3340000,2894281,15.4,60180.18,-0.5
2019-04-26,Masthuggsliden 22,Göteborg,2.0,47.5,1.0,5.0,0.0,0,0,2560000,2390289,7.1,53894.74,-0.25
2019-04-27,Bockhornsgatan 8B,Göteborg,2.0,55.0,3.0,3.0,1.0,0,0,3520000,2990654,17.7,64000.0,-0.25
2019-06-05,Övre Husargatan 19,Göteborg,2.0,71.0,4.0,6.0,0.0,0,0,4375000,3888889,12.5,61619.72,-0.25
2019-06-08,Hjorthagsgatan 8B,Göteborg,2.0,44.0,3.0,3.0,1.0,0,0,3080000,2750000,12.0,70000.0,-0.25
2019-06-06,Haga Östergata 27,Göteborg,2.0,58.0,1.0,3.0,0.0,0,0,3450000,3188540,8.2,59482.76,-0.25
2019-03-14,Risåsgatan 5,Göteborg,2.0,61.0,3.0,5.0,0.0,0,1,4500000,3975265,13.2,73770.49,-0.25
2018-01-31,Övre Husargatan 39,Göteborg,2.0,64.0,4.0,8.0,0.0,1,0,3600000,3305785,8.9,56250.0,-0.5
2018-02-07,Sveagatan 7,Göteborg,1.5,44.5,5.0,8.0,0.0,1,0,2750000,2649326,3.8,61797.75,-0.5
2018-02-16,Linnéplatsen 6,Göteborg,2.0,63.0,7.0,7.0,1.0,0,0,3325000,3288823,1.1,52777.78,-0.5
2018-02-22,Olivedalsgatan 5B,Göteborg,2.0,55.5,3.0,7.0,0.0,0,0,3200000,2973978,7.6,57657.66,-0.5
2018-03-02,Linnéplatsen 6,Göteborg,2.0,64.0,5.0,7.0,0.0,0,0,3900000,3548681,9.9,60937.5,-0.5
2018-04-18,Övre Husargatan 7,Göteborg,2.0,62.0,5.0,5.0,1.0,0,0,4150000,3550043,16.9,66935.48,-0.5
2018-04-20,Övre Husargatan 35,Göteborg,2.0,64.0,5.0,8.0,0.0,0,0,3800000,3473492,9.4,59375.0,-0.5
2019-04-04,Skepparegången 20,Göteborg,2.0,52.5,2.0,3.0,0.0,0,0,2850000,2788650,2.2,54285.71,-0.25
2019-04-19,Storebackegatan 12D,Göteborg,1.0,33.0,2.0,2.0,1.0,0,0,2310000,2150838,7.4,70000.0,-0.25
2019-05-04,Nordostpassagen 25,Göteborg,2.0,46.5,6.0,7.0,0.0,1,0,3850000,3649289,5.5,82795.7,-0.25
2019-05-07,Fjärde Långgatan 23,Göteborg,2.0,61.0,4.0,7.0,0.0,1,0,3250000,2989880,8.7,53278.69,-0.25
2019-05-17,Övre Husargatan 9,Göteborg,2.0,58.5,3.0,7.0,0.0,0,0,3420000,3250951,5.2,58461.54,-0.25
2019-05-17,Fyrmästaregången 12,Göteborg,2.0,52.5,3.0,4.0,0.0,0,0,3285000,2889182,13.7,62571.43,-0.25
2019-05-27,Nordhemsgatan 48,Göteborg,2.0,41.0,2.0,7.0,0.0,1,0,2520000,2395437,5.2,61463.41,-0.25
2019-05-17,Haga Östergata 21,Göteborg,2.0,66.5,1.0,4.0,0.0,0,0,3625000,3391020,6.9,54511.28,-0.25
2019-05-24,Nordostpassagen 13,Göteborg,2.0,52.0,4.0,6.0,0.0,1,0,3300000,2949062,11.9,63461.54,-0.25
2018-08-24,Masthuggsliden 18,Göteborg,2.0,57.0,3.0,5.0,0.0,0,0,3250000,2888889,12.5,57017.54,-0.5
2019-01-09,Vaktmästaregången 1,Göteborg,1.0,40.0,1.0,5.0,0.0,0,0,2250000,1949740,15.4,56250.0,-0.25
2019-01-29,Mattssonsliden 26,Göteborg,1.0,35.0,2.0,3.0,0.0,0,0,1950000,1889535,3.2,55714.29,-0.25
2019-05-22,Andra Långgatan 34,Göteborg,2.0,56.0,7.0,8.0,0.0,1,0,3025000,2495875,21.2,54017.86,-0.25
2019-05-21,Övre Majorsgatan 8,Göteborg,2.0,43.0,5.0,5.0,0.0,0,0,3600000,3505355,2.7,83720.93,-0.25
2019-05-21,Nordenskiöldsgatan 13,Göteborg,1.0,31.0,5.0,8.0,0.0,1,0,2300000,2175970,5.7,74193.55,-0.25
2019-04-02,Tredje Långgatan 39,Göteborg,1.5,41.0,1.0,7.0,0.0,0,0,2395000,2395000,0.0,58414.63,-0.25
2019-05-16,Masthuggsliden 16,Göteborg,1.0,24.5,3.0,4.0,0.0,0,0,1865000,1794995,3.9,76122.45,-0.25
2019-05-17,Fjärde Långgatan 4A,Göteborg,2.0,58.0,1.0,4.0,0.0,0,0,3300000,3300000,0.0,56896.55,-0.25
2019-05-15,Nordostpassagen 57,Göteborg,2.0,60.0,1.0,7.0,0.0,0,0,2750000,2289759,20.1,45833.33,-0.25
2019-05-08,Sveagatan 23B,Göteborg,2.0,40.0,5.0,5.0,0.0,0,0,3000000,2790698,7.5,75000.0,-0.25
2019-05-02,Amiralitetsgatan 11B,Göteborg,1.0,39.5,3.0,4.0,0.0,0,0,2450000,2279070,7.5,62025.32,-0.25
2019-05-04,Fjärde Långgatan 17,Göteborg,2.0,61.0,3.0,6.0,0.0,1,0,3150000,2980132,5.7,51639.34,-0.25
2019-05-02,Amiralitetsgatan 9A,Göteborg,2.0,53.0,3.0,4.0,0.0,0,0,3150000,2795031,12.7,59433.96,-0.25
2019-05-01,Bäckegatan 30B,Göteborg,2.0,36.0,2.0,3.0,0.0,0,0,2500000,2349624,6.4,69444.44,-0.25
2019-04-30,Nordostpassagen 37,Göteborg,1.0,29.0,4.0,9.0,0.0,1,0,2200000,1989150,10.6,75862.07,-0.25
2018-07-06,Östra Skansgatan 12,Göteborg,2.0,50.0,2.0,2.0,1.0,0,0,3630000,3630000,0.0,72600.0,-0.5
2018-04-13,Olivedalsgatan 15B,Göteborg,2.0,67.0,3.0,5.0,0.0,1,0,4020000,3996024,0.6,60000.0,-0.5
2018-09-04,Övre Husargatan 39,Göteborg,2.0,43.0,3.0,8.0,0.0,1,0,2975000,2975000,0.0,69186.05,-0.5
2018-08-24,Andra Långgatan 59,Göteborg,2.0,58.0,1.0,6.0,0.0,0,0,3100000,2975048,4.2,53448.28,-0.5
2019-04-24,Kastellgatan 21A,Göteborg,2.0,59.0,6.0,7.0,0.0,0,0,3860000,3480613,10.9,65423.73,-0.25
2019-04-18,Mattssonsliden 26,Göteborg,1.5,35.0,2.0,3.0,0.0,0,0,2260000,2150333,5.1,64571.43,-0.25
2019-04-17,Värmlandsgatan 24A,Göteborg,2.0,60.5,1.0,5.0,0.0,0,0,3300000,3191489,3.4,54545.45,-0.25
2019-04-11,Vaktmästaregången 6,Göteborg,2.0,57.0,3.0,5.0,0.0,0,0,2830000,2750243,2.9,49649.12,-0.25
2019-04-11,Plantagegatan 13,Göteborg,2.0,60.0,4.0,5.0,0.0,0,0,4275000,3750000,14.0,71250.0,-0.25
2019-04-10,Nordostpassagen 37,Göteborg,1.0,29.0,6.0,9.0,0.0,1,0,2220000,1994609,11.3,76551.72,-0.25
2019-03-27,Alfhemsgatan 5,Göteborg,1.0,37.0,4.0,6.0,0.0,1,1,2700000,2274642,18.7,72972.97,-0.25
2019-04-05,Nordenskiöldsgatan 13,Göteborg,2.0,62.0,3.0,8.0,0.0,0,0,3500000,3289474,6.4,56451.61,-0.25
2019-04-05,Värmlandsgatan 26,Göteborg,2.0,64.0,2.0,4.0,0.0,0,0,3300000,2989130,10.4,51562.5,-0.25
2019-04-04,Fyrmästaregången 18,Göteborg,2.0,52.5,3.0,4.0,0.0,0,0,3250000,3250000,0.0,61904.76,-0.25
2018-11-29,Mattssonsliden 26,Göteborg,2.5,52.5,3.0,3.0,1.0,0,0,3100000,2849265,8.8,59047.62,-0.5
2019-03-01,Nordostpassagen 10,Göteborg,1.0,30.0,7.0,7.0,1.0,1,0,2200000,1994560,10.3,73333.33,-0.25
2019-02-22,Vattugatan 2A,Göteborg,1.0,30.0,1.0,3.0,0.0,0,0,2300000,2000000,15.0,76666.67,-0.25
2019-03-15,Övre Husargatan 7,Göteborg,2.0,45.0,3.0,5.0,0.0,0,0,3175000,2789982,13.8,70555.56,-0.25
2019-04-05,Fyrmästaregången 4,Göteborg,2.0,36.5,2.0,4.0,0.0,1,0,2060000,1849192,11.4,56438.36,-0.25
2019-04-04,Krokegatan 5,Göteborg,2.0,57.0,3.0,5.0,0.0,0,0,3245000,2899911,11.9,56929.82,-0.25
2019-04-04,Kastellgatan 21A,Göteborg,2.0,39.0,2.0,7.0,0.0,0,0,2950000,2950000,0.0,75641.03,-0.25
2019-01-29,Nordenskiöldsgatan 30A,Göteborg,2.0,51.0,1.0,6.0,0.0,0,0,3850000,3601497,6.9,75490.2,-0.25
2019-04-01,Plantagegatan 1,Göteborg,2.0,81.0,2.0,4.0,0.0,0,0,4150000,3745487,10.8,51234.57,-0.25
2019-03-30,Tredje Långgatan 30A,Göteborg,2.0,57.5,5.0,5.0,1.0,0,0,3730000,3295053,13.2,64869.57,-0.25
2019-03-16,Sjömansgatan 3,Göteborg,2.0,59.5,2.0,5.0,0.0,1,1,2925000,2749060,6.4,49159.66,-0.25
2019-03-28,Fjärde Långgatan 43,Göteborg,2.0,60.0,8.0,8.0,1.0,1,0,3550000,2995781,18.5,59166.67,-0.25
2019-03-26,Bangatan 62,Göteborg,1.5,41.0,6.0,8.0,0.0,1,0,2380000,2195572,8.4,58048.78,-0.25
2019-03-24,Kastellgatan 21A,Göteborg,2.0,45.0,2.0,7.0,0.0,0,0,2950000,2594547,13.7,65555.56,-0.25
2019-03-22,Nordostpassagen 18,Göteborg,1.5,39.0,4.0,7.0,0.0,0,0,2600000,2600000,0.0,66666.67,-0.25
2019-03-22,Mattssonsliden 24,Göteborg,2.0,52.5,2.0,3.0,0.0,0,0,2760000,2448980,12.7,52571.43,-0.25
2019-03-22,Klostergången 1,Göteborg,2.0,57.0,3.0,5.0,0.0,0,0,2920000,2848780,2.5,51228.07,-0.25
2019-03-21,Sveagatan 2C,Göteborg,2.0,54.0,1.0,5.0,0.0,0,1,3175000,2794894,13.6,58796.3,-0.25
2019-02-25,Haga Östergata 26,Göteborg,2.0,67.5,2.0,4.0,0.0,0,0,3800000,3495860,8.7,56296.3,-0.25
2019-03-15,Nordhemsgatan 43C,Göteborg,1.5,35.0,6.0,7.0,0.0,0,0,3200000,2849510,12.3,91428.57,-0.25
